Year,Lg,W,L,Finish,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,E,DP,Fld%,BatAge,Team
1972,AL East,72,84,5,3.03,156,5770,5207,472,1220,186,18,91,440.0,49.0,53.0,420,762,0.234,0.293,0.329,0.622,116,157,0.981,25.4,CLE
1971,AL East,60,102,6,3.35,162,6063,5467,543,1303,200,20,109,507.0,57.0,37.0,467,868,0.238,0.3,0.342,0.643,116,159,0.981,26.3,CLE
1970,AL East,76,86,5,4.01,162,6125,5463,649,1358,197,23,183,617.0,25.0,36.0,503,909,0.249,0.314,0.394,0.707,133,168,0.979,26.2,CLE
1969,AL East,62,99,6,3.56,161,6015,5365,573,1272,173,24,119,534.0,85.0,37.0,535,906,0.237,0.307,0.345,0.652,145,153,0.976,27.3,CLE
1968,AL,86,75,3,3.19,162,5990,5416,516,1266,210,36,75,476.0,115.0,61.0,427,858,0.234,0.293,0.327,0.62,127,130,0.979,27.4,CLE
1967,AL,75,87,8,3.45,162,6038,5461,559,1282,213,35,131,514.0,53.0,65.0,413,984,0.235,0.293,0.359,0.652,116,138,0.981,28.4,CLE
1966,AL,81,81,5,3.54,162,6040,5474,574,1300,156,25,155,536.0,53.0,41.0,450,914,0.237,0.297,0.36,0.657,138,132,0.978,28.5,CLE
1965,AL,87,75,5,4.09,162,6138,5469,663,1367,198,21,156,615.0,109.0,46.0,506,857,0.25,0.315,0.379,0.695,114,127,0.981,27.6,CLE
1964,AL,79,83,6,4.2,164,6259,5603,689,1386,208,22,164,640.0,79.0,51.0,500,1063,0.247,0.312,0.38,0.693,118,149,0.981,27.2,CLE
1963,AL,79,83,5,3.92,162,6136,5496,635,1314,214,29,169,592.0,59.0,36.0,469,1102,0.239,0.301,0.381,0.682,143,129,0.977,27.0,CLE
1962,AL,80,82,6,4.21,162,6138,5484,682,1341,202,22,180,644.0,35.0,16.0,502,939,0.245,0.312,0.388,0.7,139,168,0.978,27.7,CLE
1961,AL,78,83,5,4.58,161,6253,5609,737,1493,257,39,150,682.0,34.0,11.0,492,720,0.266,0.326,0.406,0.732,139,142,0.977,28.8,CLE
1960,AL,76,78,4,4.33,154,5923,5296,667,1415,218,20,127,632.0,58.0,25.0,444,573,0.267,0.325,0.388,0.713,128,165,0.978,28.2,CLE
1959,AL,89,65,2,4.84,154,5861,5288,745,1390,216,25,167,682.0,33.0,36.0,433,721,0.263,0.321,0.408,0.729,127,138,0.978,28.8,CLE
1958,AL,77,76,4,4.54,153,5841,5201,694,1340,210,31,161,653.0,50.0,49.0,494,819,0.258,0.325,0.403,0.728,152,171,0.974,28.9,CLE
1957,AL,76,77,6,4.46,153,5920,5171,682,1304,199,26,140,649.0,40.0,47.0,591,786,0.252,0.329,0.382,0.711,153,154,0.974,28.9,CLE
1956,AL,88,66,2,4.59,155,5990,5148,712,1256,199,23,153,677.0,40.0,32.0,681,764,0.244,0.335,0.381,0.715,129,130,0.978,30.0,CLE
1955,AL,93,61,2,4.53,154,6051,5146,698,1325,195,31,148,657.0,28.0,24.0,723,715,0.257,0.349,0.394,0.743,108,152,0.981,30.5,CLE
1954,AL,111,43,1,4.78,156,6052,5222,746,1368,188,39,156,714.0,30.0,33.0,637,668,0.262,0.341,0.403,0.744,128,148,0.979,30.2,CLE
1953,AL,92,62,2,4.97,155,6021,5285,770,1426,201,29,160,730.0,33.0,29.0,609,683,0.27,0.349,0.41,0.759,127,197,0.979,29.6,CLE
1952,AL,93,61,2,4.92,155,6060,5330,763,1399,211,49,148,721.0,46.0,39.0,626,749,0.262,0.342,0.404,0.746,155,141,0.975,29.8,CLE
1951,AL,93,61,2,4.49,155,5949,5250,696,1346,208,35,140,658.0,52.0,35.0,606,632,0.256,0.336,0.389,0.726,134,151,0.978,29.3,CLE
1950,AL,92,62,4,5.2,155,6081,5263,806,1417,222,46,164,758.0,40.0,34.0,693,624,0.269,0.358,0.422,0.781,129,160,0.978,29.2,CLE
1949,AL,89,65,3,4.38,154,5960,5221,675,1358,194,58,112,640.0,44.0,40.0,601,534,0.26,0.339,0.384,0.723,103,192,0.983,29.3,CLE
1948,AL,97,58,1,5.38,156,6201,5446,840,1534,242,54,155,801.0,54.0,44.0,646,575,0.282,0.36,0.431,0.792,114,183,0.982,28.6,CLE
1947,AL,80,74,4,4.38,157,5979,5367,687,1392,234,51,112,649.0,29.0,25.0,502,609,0.259,0.324,0.385,0.709,104,178,0.983,28.4,CLE
1946,AL,68,86,6,3.44,156,5861,5242,537,1285,233,56,79,497.0,57.0,49.0,506,697,0.245,0.313,0.356,0.669,147,147,0.975,27.9,CLE
1945,AL,73,72,5,3.79,147,5538,4898,557,1249,216,48,65,521.0,19.0,31.0,505,578,0.255,0.326,0.359,0.685,126,149,0.977,27.7,CLE
1944,AL,72,82,5,4.15,155,6121,5481,643,1458,270,50,70,615.0,48.0,42.0,512,593,0.266,0.331,0.372,0.703,165,192,0.974,28.4,CLE
1943,AL,82,71,3,3.92,153,5974,5269,600,1344,246,45,55,564.0,47.0,58.0,567,521,0.255,0.329,0.35,0.679,157,183,0.975,28.1,CLE
1942,AL,75,79,4,3.78,156,5932,5317,590,1344,223,58,50,539.0,69.0,74.0,500,544,0.253,0.32,0.345,0.665,163,175,0.974,27.3,CLE
1941,AL,75,79,4,4.37,155,5916,5283,677,1350,249,84,103,618.0,63.0,47.0,512,605,0.256,0.323,0.393,0.716,142,158,0.976,27.0,CLE
1940,AL,89,65,2,4.58,155,5960,5361,710,1422,287,61,101,661.0,53.0,36.0,519,597,0.265,0.332,0.398,0.73,149,164,0.975,26.7,CLE
1939,AL,87,67,3,5.18,154,6011,5316,797,1490,291,79,85,730.0,72.0,46.0,557,574,0.28,0.35,0.413,0.763,180,148,0.97,26.8,CLE
1938,AL,86,66,3,5.54,153,6005,5356,847,1506,300,89,113,799.0,83.0,36.0,550,605,0.281,0.35,0.434,0.784,151,145,0.974,27.9,CLE
1937,AL,83,71,4,5.24,156,6042,5353,817,1499,304,76,103,754.0,78.0,51.0,570,551,0.28,0.352,0.423,0.775,159,153,0.974,28.6,CLE
1936,AL,80,74,5,5.87,157,6253,5646,921,1715,357,82,123,853.0,66.0,53.0,514,470,0.304,0.364,0.461,0.825,178,154,0.971,26.3,CLE
1935,AL,82,71,3,4.97,156,6102,5534,776,1573,324,77,93,737.0,63.0,54.0,460,567,0.284,0.341,0.421,0.762,177,147,0.972,26.4,CLE
1934,AL,85,69,3,5.29,154,6031,5396,814,1550,340,46,100,765.0,52.0,32.0,526,433,0.287,0.353,0.423,0.776,172,164,0.972,27.9,CLE
1933,AL,75,76,4,4.33,151,5809,5240,654,1366,218,77,50,611.0,36.0,40.0,448,426,0.261,0.321,0.36,0.681,156,127,0.974,27.5,CLE
1932,AL,87,65,4,5.52,153,6123,5412,845,1544,310,74,78,786.0,52.0,54.0,566,454,0.285,0.357,0.413,0.77,191,129,0.969,28.2,CLE
1931,AL,78,76,4,5.71,155,6121,5445,885,1612,321,69,71,812.0,63.0,60.0,555,433,0.296,0.363,0.419,0.783,232,143,0.963,27.2,CLE
1930,AL,81,73,4,5.78,154,6123,5439,890,1654,358,59,72,830.0,51.0,47.0,490,461,0.304,0.364,0.431,0.796,237,156,0.962,27.3,CLE
1929,AL,81,71,3,4.72,152,5881,5187,717,1525,294,79,62,682.0,75.0,87.0,453,363,0.294,0.354,0.417,0.771,198,162,0.968,28.6,CLE
1928,AL,62,92,7,4.35,155,5998,5386,674,1535,299,61,34,619.0,50.0,52.0,377,426,0.285,0.335,0.382,0.717,221,187,0.965,27.4,CLE
1927,AL,66,87,6,4.37,153,5850,5202,668,1471,321,52,26,616.0,65.0,81.0,381,366,0.283,0.337,0.379,0.717,201,146,0.968,28.3,CLE
1926,AL,88,66,2,4.79,154,6016,5293,738,1529,333,49,27,648.0,88.0,42.0,455,332,0.289,0.349,0.386,0.735,173,153,0.972,29.1,CLE
1925,AL,70,84,6,5.05,155,6180,5436,782,1613,285,58,52,697.0,90.0,77.0,520,379,0.297,0.361,0.399,0.76,210,146,0.967,28.1,CLE
1924,AL,67,86,6,4.93,153,6043,5332,755,1580,306,59,41,682.0,85.0,57.0,492,371,0.296,0.361,0.399,0.76,205,130,0.967,28.1,CLE
1923,AL,82,71,3,5.8,153,6181,5290,888,1594,301,75,59,806.0,79.0,79.0,633,384,0.301,0.381,0.42,0.801,226,143,0.964,28.1,CLE
1922,AL,78,76,4,4.95,155,6099,5293,768,1544,320,73,32,698.0,90.0,58.0,554,331,0.292,0.364,0.398,0.762,202,147,0.968,29.2,CLE
1921,AL,94,60,2,6.01,154,6274,5383,925,1656,355,90,42,847.0,51.0,42.0,623,376,0.308,0.383,0.43,0.814,204,124,0.967,29.1,CLE
1920,AL,98,56,1,5.56,154,6085,5196,857,1574,300,95,35,757.0,73.0,93.0,576,379,0.303,0.376,0.417,0.794,184,124,0.971,29.3,CLE
1919,AL,84,55,2,4.58,139,5339,4565,636,1268,254,72,24,547.0,117.0,,498,367,0.278,0.354,0.381,0.734,201,102,0.965,29.0,CLE
1918,AL,73,54,2,3.91,129,4884,4166,504,1084,176,67,9,423.0,171.0,,491,386,0.26,0.344,0.341,0.685,207,82,0.962,28.2,CLE
1917,AL,88,66,3,3.74,156,5858,4994,584,1224,218,64,13,475.0,210.0,,549,596,0.245,0.324,0.322,0.646,242,136,0.964,26.2,CLE
1916,AL,77,77,6,4.01,157,5858,5064,630,1264,233,66,16,533.0,160.0,,522,605,0.25,0.324,0.331,0.655,232,130,0.965,26.9,CLE
1915,AL,57,95,7,3.5,154,5748,5034,539,1210,169,79,20,456.0,138.0,117.0,490,681,0.24,0.312,0.317,0.63,280,82,0.957,24.6,CLE
1914,AL,51,102,8,3.43,157,5807,5157,538,1262,178,70,10,438.0,167.0,157.0,450,685,0.245,0.31,0.312,0.622,300,119,0.953,26.6,CLE
1913,AL,86,66,3,4.08,155,5729,5031,633,1349,206,74,16,527.0,191.0,,420,557,0.268,0.331,0.348,0.679,242,124,0.962,27.0,CLE
1912,AL,75,78,5,4.37,155,5823,5132,677,1403,219,77,12,561.0,194.0,131.0,407,553,0.273,0.333,0.353,0.686,287,124,0.954,26.4,CLE
1911,AL,80,73,3,4.44,156,5913,5321,693,1501,238,81,20,579.0,209.0,,354,647,0.282,0.333,0.369,0.701,303,108,0.954,27.0,CLE
1910,AL,71,81,5,3.4,161,6028,5395,548,1316,188,64,9,460.0,189.0,,366,645,0.244,0.296,0.308,0.604,248,112,0.964,28.2,CLE
1909,AL,71,82,6,3.18,155,5568,5048,493,1216,173,81,10,407.0,173.0,,283,698,0.241,0.288,0.313,0.601,278,110,0.957,28.1,CLE
1908,AL,90,64,2,3.62,157,5804,5108,569,1221,188,58,18,458.0,177.0,,364,715,0.239,0.297,0.309,0.606,257,95,0.962,28.2,CLE
1907,AL,85,67,4,3.36,158,5679,5068,531,1222,182,68,11,433.0,193.0,,335,677,0.241,0.295,0.31,0.606,264,137,0.96,27.5,CLE
1906,AL,89,64,3,4.22,157,6013,5425,663,1514,240,73,12,548.0,203.0,,330,563,0.279,0.325,0.357,0.682,217,111,0.967,28.2,CLE
1905,AL,76,78,5,3.64,155,5703,5166,564,1318,211,72,18,482.0,188.0,,286,714,0.255,0.301,0.334,0.636,233,84,0.963,27.1,CLE
1904,AL,86,65,4,4.2,154,5684,5152,647,1340,225,90,27,553.0,178.0,,307,717,0.26,0.308,0.354,0.662,255,86,0.959,27.3,CLE
1903,AL,77,63,3,4.56,140,5243,4773,639,1265,231,95,31,550.0,175.0,,259,588,0.265,0.308,0.373,0.681,322,99,0.946,27.3,CLE
1902,AL,69,67,5,5.01,137,5319,4840,686,1401,248,68,33,582.0,140.0,,308,353,0.289,0.336,0.389,0.726,287,96,0.95,27.2,CLE
1901,AL,54,82,7,4.83,138,5212,4833,666,1311,197,68,12,523.0,125.0,,243,322,0.271,0.313,0.348,0.66,329,99,0.942,28.4,CLE
2023,NL West,59,103,5,4.45,162,6055,5496,721,1368,305,31,163,685.0,76.0,25.0,447,1543,0.249,0.31,0.405,0.715,82,169,0.986,28.2,COL
2022,NL West,68,94,5,4.31,162,6105,5540,698,1408,280,34,149,669.0,45.0,20.0,453,1330,0.254,0.315,0.398,0.713,100,154,0.983,29.0,COL
2021,NL West,74,87,4,4.59,161,6007,5374,739,1338,275,34,182,709.0,76.0,23.0,491,1356,0.249,0.317,0.414,0.731,73,140,0.987,28.1,COL
2020,NL West,26,34,4,4.58,60,2257,2057,275,528,84,16,63,264.0,42.0,9.0,161,543,0.257,0.311,0.405,0.716,42,78,0.981,28.7,COL
2019,NL West,71,91,4,5.15,162,6288,5660,835,1502,323,41,224,803.0,71.0,31.0,489,1503,0.265,0.326,0.456,0.782,97,165,0.984,28.2,COL
2018,NL West,91,72,2,4.79,163,6178,5541,780,1418,280,42,210,748.0,95.0,33.0,507,1397,0.256,0.322,0.435,0.757,74,162,0.988,28.7,COL
2017,NL West,87,75,3,5.09,162,6201,5534,824,1510,293,38,192,793.0,59.0,34.0,519,1408,0.273,0.338,0.444,0.781,77,168,0.987,28.3,COL
2016,NL West,75,87,3,5.22,162,6236,5614,845,1544,318,47,204,805.0,66.0,39.0,494,1330,0.275,0.336,0.457,0.794,110,148,0.982,27.8,COL
2015,NL West,68,94,5,4.55,162,6071,5572,737,1479,274,49,186,702.0,97.0,43.0,388,1283,0.265,0.315,0.432,0.748,95,171,0.985,28.0,COL
2014,NL West,66,96,4,4.66,162,6164,5612,755,1551,307,41,186,721.0,85.0,48.0,397,1281,0.276,0.327,0.445,0.772,106,166,0.983,27.4,COL
2013,NL West,74,88,5,4.36,162,6152,5599,706,1511,283,36,159,673.0,112.0,32.0,427,1204,0.27,0.323,0.418,0.741,90,162,0.986,27.7,COL
2012,NL West,64,98,5,4.68,162,6183,5577,758,1526,306,52,166,716.0,100.0,40.0,450,1213,0.274,0.33,0.436,0.766,122,139,0.98,28.1,COL
2011,NL West,73,89,4,4.54,162,6275,5544,735,1429,274,40,163,697.0,118.0,42.0,555,1201,0.258,0.329,0.41,0.739,98,156,0.984,28.6,COL
2010,NL West,83,79,3,4.75,162,6265,5530,770,1452,270,54,173,741.0,99.0,42.0,585,1274,0.263,0.336,0.425,0.76,101,182,0.984,28.8,COL
2009,NL West,92,70,2,4.96,162,6241,5398,804,1408,300,50,190,760.0,106.0,55.0,660,1277,0.261,0.343,0.441,0.784,87,146,0.986,27.8,COL
2008,NL West,74,88,3,4.61,162,6312,5557,747,1462,310,28,160,714.0,141.0,37.0,570,1209,0.263,0.336,0.415,0.751,96,176,0.985,27.5,COL
2007,NL West,90,73,2,5.28,163,6498,5691,860,1591,313,36,171,823.0,100.0,31.0,622,1152,0.28,0.354,0.437,0.791,68,180,0.989,27.9,COL
2006,NL West,76,86,4,5.02,162,6348,5562,813,1504,325,54,157,761.0,85.0,50.0,561,1108,0.27,0.341,0.433,0.774,91,190,0.985,27.8,COL
2005,NL West,67,95,5,4.57,162,6238,5542,740,1477,280,34,150,704.0,65.0,32.0,509,1103,0.267,0.333,0.411,0.744,118,158,0.981,27.2,COL
2004,NL West,68,94,4,5.14,162,6333,5577,833,1531,331,34,202,795.0,44.0,33.0,568,1181,0.275,0.345,0.455,0.8,89,161,0.986,30.4,COL
2003,NL West,74,88,4,5.27,162,6283,5518,853,1472,330,31,198,814.0,63.0,37.0,619,1134,0.267,0.344,0.445,0.79,116,165,0.981,29.5,COL
2002,NL West,73,89,4,4.8,162,6165,5512,778,1508,283,41,152,726.0,103.0,53.0,497,1043,0.274,0.337,0.423,0.76,112,158,0.982,28.7,COL
2001,NL West,73,89,5,5.7,162,6394,5690,923,1663,324,61,213,874.0,132.0,54.0,511,1027,0.292,0.354,0.483,0.837,96,167,0.984,28.3,COL
2000,NL West,82,80,4,5.98,162,6453,5660,968,1664,320,53,161,905.0,131.0,61.0,601,907,0.294,0.362,0.455,0.816,94,176,0.985,29.2,COL
1999,NL West,72,90,5,5.59,162,6369,5717,906,1644,305,39,223,863.0,70.0,43.0,508,863,0.288,0.348,0.472,0.819,118,189,0.981,29.7,COL
1998,NL West,77,85,4,5.1,162,6277,5632,826,1640,333,36,183,791.0,67.0,47.0,469,949,0.291,0.347,0.461,0.808,102,193,0.984,29.5,COL
1997,NL West,83,79,3,5.7,162,6338,5603,923,1611,269,40,239,869.0,137.0,65.0,562,1060,0.288,0.357,0.478,0.835,111,202,0.983,30.4,COL
1996,NL West,83,79,3,5.93,162,6333,5590,961,1607,297,37,221,909.0,201.0,66.0,527,1108,0.287,0.355,0.472,0.827,149,167,0.976,30.1,COL
1995,NL West,77,67,2,5.45,144,5647,4994,785,1406,259,43,200,749.0,125.0,59.0,484,943,0.282,0.35,0.471,0.82,107,146,0.981,29.5,COL
1994,NL West,53,64,3,4.9,117,4493,4006,573,1098,206,39,125,540.0,91.0,53.0,378,761,0.274,0.337,0.439,0.776,84,117,0.981,29.7,COL
1993,NL West,67,95,6,4.68,162,6073,5517,758,1507,278,59,142,704.0,146.0,90.0,388,944,0.273,0.323,0.422,0.745,167,149,0.973,27.7,COL
2023,AL Central,78,84,2,4.08,162,6080,5478,661,1293,245,29,165,635.0,85.0,23.0,508,1473,0.236,0.305,0.382,0.687,100,129,0.983,27.4,DET
2022,AL Central,66,96,4,3.44,162,5870,5378,557,1240,235,27,110,530.0,47.0,24.0,380,1413,0.231,0.286,0.346,0.632,94,137,0.984,27.9,DET
2021,AL Central,77,85,3,4.3,162,5979,5376,697,1299,236,37,179,675.0,88.0,25.0,490,1514,0.242,0.308,0.399,0.707,83,136,0.986,28.1,DET
2020,AL Central,23,35,5,4.29,58,2076,1893,249,463,78,12,62,242.0,19.0,6.0,147,567,0.245,0.303,0.397,0.7,27,46,0.987,27.6,DET
2019,AL Central,47,114,5,3.61,161,6039,5549,582,1333,292,41,149,556.0,57.0,20.0,391,1595,0.24,0.294,0.388,0.682,110,127,0.981,27.6,DET
2018,AL Central,64,98,3,3.89,162,6029,5494,630,1326,284,35,135,597.0,70.0,30.0,428,1341,0.241,0.3,0.38,0.68,95,126,0.984,27.9,DET
2017,AL Central,64,98,5,4.54,162,6150,5556,735,1435,289,35,187,699.0,65.0,34.0,503,1313,0.258,0.324,0.424,0.748,84,146,0.985,29.6,DET
2016,AL Central,86,75,2,4.66,161,6127,5526,750,1476,252,30,211,719.0,58.0,29.0,493,1303,0.267,0.331,0.438,0.769,75,148,0.987,30.0,DET
2015,AL Central,74,87,5,4.28,161,6159,5605,689,1515,289,49,151,660.0,83.0,51.0,455,1259,0.27,0.328,0.42,0.748,86,165,0.986,28.3,DET
2014,AL Central,90,72,1,4.67,162,6202,5630,757,1557,325,26,155,731.0,106.0,41.0,443,1144,0.277,0.331,0.426,0.757,101,153,0.983,29.8,DET
2013,AL Central,93,69,1,4.91,162,6388,5735,796,1625,292,23,176,767.0,35.0,20.0,531,1073,0.283,0.346,0.434,0.78,76,136,0.987,30.0,DET
2012,AL Central,88,74,1,4.48,162,6119,5476,726,1467,279,39,163,698.0,59.0,23.0,511,1103,0.268,0.335,0.422,0.757,99,127,0.983,27.9,DET
2011,AL Central,95,67,1,4.86,162,6231,5563,787,1540,297,34,169,750.0,49.0,20.0,521,1143,0.277,0.34,0.434,0.773,103,148,0.983,28.6,DET
2010,AL Central,81,81,3,4.64,162,6312,5643,751,1515,308,32,152,717.0,69.0,30.0,546,1147,0.268,0.335,0.415,0.75,109,171,0.982,29.0,DET
2009,AL Central,86,77,2,4.56,163,6234,5540,743,1443,245,35,183,718.0,72.0,33.0,540,1114,0.26,0.331,0.416,0.747,88,164,0.985,29.8,DET
2008,AL Central,74,88,5,5.07,162,6331,5641,821,1529,293,41,200,780.0,63.0,31.0,572,1076,0.271,0.34,0.444,0.784,113,172,0.981,30.3,DET
2007,AL Central,88,74,2,5.48,162,6364,5757,887,1652,352,50,177,857.0,103.0,30.0,474,1054,0.287,0.345,0.458,0.802,99,148,0.984,30.9,DET
2006,AL Central,95,67,2,5.07,162,6198,5642,822,1548,294,40,203,785.0,60.0,40.0,430,1133,0.274,0.329,0.449,0.777,106,162,0.983,29.3,DET
2005,AL Central,71,91,4,4.46,162,6136,5602,723,1521,283,45,168,678.0,66.0,28.0,384,1038,0.272,0.321,0.428,0.75,110,171,0.982,28.5,DET
2004,AL Central,72,90,4,5.1,162,6285,5623,827,1531,284,54,201,800.0,86.0,50.0,518,1144,0.272,0.337,0.449,0.786,144,160,0.977,28.1,DET
2003,AL Central,43,119,5,3.65,162,6071,5466,591,1312,201,39,153,553.0,98.0,63.0,443,1099,0.24,0.3,0.375,0.675,138,194,0.978,27.3,DET
2002,AL Central,55,106,5,3.57,161,5920,5406,575,1340,265,37,124,546.0,65.0,44.0,363,1035,0.248,0.3,0.379,0.679,142,148,0.977,28.1,DET
2001,AL Central,66,96,4,4.47,162,6145,5537,724,1439,291,60,139,691.0,133.0,61.0,466,972,0.26,0.32,0.409,0.73,131,164,0.979,28.3,DET
2000,AL Central,79,83,3,5.08,162,6343,5644,823,1553,307,41,177,785.0,83.0,38.0,562,982,0.275,0.343,0.438,0.781,105,171,0.983,29.1,DET
1999,AL Central,69,92,3,4.64,161,6096,5481,747,1433,289,34,212,704.0,108.0,70.0,458,1049,0.261,0.326,0.443,0.768,106,156,0.982,27.5,DET
1998,AL Central,65,97,5,4.46,162,6243,5664,722,1494,306,29,165,691.0,122.0,62.0,455,1070,0.264,0.323,0.415,0.738,115,164,0.982,27.3,DET
1997,AL East,79,83,3,4.84,162,6190,5481,784,1415,268,32,176,743.0,161.0,72.0,578,1164,0.258,0.332,0.415,0.747,92,146,0.985,26.4,DET
1996,AL East,53,109,5,4.83,162,6203,5530,783,1413,257,21,204,741.0,87.0,50.0,546,1268,0.256,0.323,0.42,0.743,137,157,0.978,27.0,DET
1995,AL East,60,84,4,4.54,144,5535,4865,654,1204,228,29,159,619.0,73.0,36.0,551,987,0.247,0.327,0.404,0.731,106,143,0.981,28.8,DET
1994,AL East,53,62,5,5.67,115,4574,3955,652,1048,216,25,161,622.0,46.0,33.0,520,897,0.265,0.352,0.454,0.806,82,90,0.981,30.8,DET
1993,AL East,85,77,3,5.55,162,6505,5620,899,1546,282,38,178,853.0,104.0,63.0,765,1122,0.275,0.362,0.434,0.796,132,148,0.979,30.8,DET
1992,AL East,75,87,6,4.88,162,6310,5515,791,1411,256,16,182,746.0,66.0,45.0,675,1055,0.256,0.337,0.407,0.744,116,164,0.981,30.0,DET
1991,AL East,84,78,2,5.04,162,6359,5547,817,1372,259,26,209,778.0,109.0,47.0,699,1185,0.247,0.333,0.416,0.749,104,171,0.983,29.2,DET
1990,AL East,79,83,3,4.63,162,6224,5479,750,1418,241,32,172,714.0,82.0,57.0,634,952,0.259,0.337,0.409,0.746,131,178,0.979,30.7,DET
1989,AL East,59,103,7,3.81,162,6133,5432,617,1315,198,24,116,564.0,103.0,50.0,585,899,0.242,0.318,0.351,0.669,130,153,0.979,31.0,DET
1988,AL East,88,74,2,4.34,162,6153,5433,703,1358,213,28,143,650.0,87.0,42.0,588,841,0.25,0.324,0.378,0.703,109,129,0.982,32.2,DET
1987,AL East,98,64,1,5.53,162,6444,5649,896,1535,274,32,225,840.0,106.0,50.0,653,913,0.272,0.349,0.451,0.8,122,147,0.98,31.2,DET
1986,AL East,87,75,3,4.93,162,6269,5512,798,1447,234,30,198,751.0,138.0,58.0,613,885,0.263,0.338,0.424,0.762,108,163,0.982,30.5,DET
1985,AL East,84,77,3,4.53,161,6223,5575,729,1413,254,45,202,703.0,75.0,41.0,526,926,0.253,0.318,0.424,0.742,143,152,0.977,29.5,DET
1984,AL East,104,58,1,5.12,162,6375,5644,829,1529,254,46,187,788.0,106.0,68.0,602,941,0.271,0.342,0.432,0.774,127,162,0.979,28.5,DET
1983,AL East,92,70,2,4.87,162,6246,5592,789,1530,283,53,156,749.0,93.0,53.0,508,831,0.274,0.335,0.427,0.762,125,142,0.98,27.7,DET
1982,AL East,83,79,4,4.5,162,6166,5590,729,1489,237,40,177,684.0,93.0,66.0,470,807,0.266,0.324,0.418,0.742,117,165,0.981,27.1,DET
1981,AL East,60,49,3,3.92,109,4109,3600,427,922,148,29,65,403.0,61.0,37.0,404,500,0.256,0.331,0.368,0.699,67,109,0.984,27.1,DET
1980,AL East,84,78,4,5.09,163,6444,5648,830,1543,232,53,143,767.0,75.0,68.0,645,844,0.273,0.348,0.409,0.757,133,165,0.979,26.4,DET
1979,AL East,85,76,5,4.81,161,6081,5375,770,1446,221,35,164,729.0,176.0,86.0,575,814,0.269,0.339,0.415,0.754,120,184,0.981,26.5,DET
1978,AL East,86,76,5,4.41,162,6299,5601,714,1520,218,34,129,666.0,90.0,38.0,563,695,0.271,0.339,0.392,0.73,118,177,0.981,26.2,DET
1977,AL East,74,88,4,4.41,162,6177,5604,714,1480,228,45,166,676.0,60.0,46.0,452,764,0.264,0.318,0.41,0.728,142,153,0.978,27.3,DET
1976,AL East,74,87,5,3.78,161,6018,5441,609,1401,207,38,101,566.0,107.0,59.0,450,730,0.257,0.315,0.365,0.68,168,161,0.974,28.0,DET
1975,AL East,57,102,6,3.58,159,5853,5366,570,1338,171,39,125,546.0,63.0,57.0,383,872,0.249,0.301,0.366,0.666,173,141,0.972,27.7,DET
1974,AL East,72,90,6,3.83,162,6107,5568,620,1375,200,35,131,579.0,67.0,38.0,436,784,0.247,0.303,0.366,0.669,158,155,0.975,30.0,DET
1973,AL East,85,77,3,3.96,162,6135,5508,642,1400,213,32,157,592.0,28.0,30.0,509,722,0.254,0.32,0.39,0.71,112,144,0.982,31.7,DET
1972,AL East,86,70,1,3.58,156,5721,5099,558,1206,179,32,122,531.0,17.0,21.0,483,793,0.237,0.305,0.356,0.661,96,137,0.984,30.7,DET
1971,AL East,91,71,2,4.33,162,6197,5502,701,1399,214,38,179,652.0,35.0,43.0,540,854,0.254,0.325,0.405,0.73,106,156,0.983,29.7,DET
1970,AL East,79,83,4,4.11,162,6200,5377,666,1282,207,38,148,619.0,29.0,30.0,656,825,0.238,0.322,0.374,0.696,133,142,0.978,28.8,DET
1969,AL East,90,72,2,4.33,162,6155,5441,701,1316,188,29,182,649.0,35.0,28.0,578,922,0.242,0.316,0.387,0.703,130,130,0.979,28.9,DET
1968,AL,103,59,1,4.09,164,6179,5490,671,1292,190,39,185,639.0,26.0,32.0,521,964,0.235,0.307,0.385,0.692,105,133,0.983,28.1,DET
1967,AL,91,71,2,4.19,163,6200,5410,683,1315,192,36,152,618.0,37.0,21.0,626,994,0.243,0.325,0.376,0.702,132,126,0.978,28.4,DET
1966,AL,88,74,3,4.44,162,6198,5507,719,1383,224,45,179,682.0,41.0,34.0,551,987,0.251,0.321,0.406,0.727,120,142,0.98,27.9,DET
1965,AL,89,73,4,4.2,162,6064,5368,680,1278,190,27,162,634.0,57.0,41.0,554,952,0.238,0.312,0.374,0.686,116,126,0.981,27.0,DET
1964,AL,85,77,4,4.29,163,6184,5513,699,1394,199,57,157,658.0,60.0,27.0,517,912,0.253,0.319,0.395,0.714,111,137,0.982,27.6,DET
1963,AL,79,83,5,4.32,162,6244,5500,700,1388,195,36,148,648.0,73.0,32.0,592,908,0.252,0.327,0.382,0.708,113,124,0.982,28.5,DET
1962,AL,85,76,4,4.71,161,6236,5456,758,1352,191,36,209,719.0,69.0,21.0,651,894,0.248,0.33,0.411,0.74,156,114,0.974,28.3,DET
1961,AL,101,61,2,5.16,163,6379,5561,841,1481,215,53,180,779.0,98.0,36.0,673,867,0.266,0.347,0.421,0.768,146,147,0.976,27.5,DET
1960,AL,71,83,6,4.11,154,5993,5202,633,1243,188,34,150,601.0,66.0,32.0,636,728,0.239,0.324,0.375,0.698,138,138,0.977,28.7,DET
