Year,Team,Runs_Allowed_Per_Game,ERA,CG,tSho,SV,IP,Hits_Allowed,Runs_Allowed,ER,HR_Allowed,Walks_Allowed,SO_Pitch,WHIP,SO9,HR9,Errors_Committed,GDP,Fielding_Percentage,Runs_Per_Game,Runs_Scored,Hits_For,Doubles,Triples,HR_For,RBI,SB,CS,Walks_For,SO_Bat,BA,OBP,SLG,OPS,Batting_Age,Pitching_Age,WS_Winner
1903,CHC,4.31,2.77,117.0,6.0,6.0,1240.1,1182.0,599.0,382.0,14.0,354.0,451.0,1.238,3.27,0.1,338.0,78.0,0.942,5.0,695.0,1300.0,191.0,62.0,9.0,548.0,259.0,,422.0,455.0,0.275,0.34,0.347,0.687,27.0,28.0,No
1902,CHC,3.53,2.19,134.0,17.0,2.0,1293.1,1244.0,505.0,315.0,7.0,281.0,447.0,1.179,3.11,0.05,331.0,113.0,0.946,3.8,544.0,1224.0,133.0,40.0,6.0,434.0,229.0,,358.0,566.0,0.251,0.308,0.299,0.607,26.8,27.6,No
1901,CHC,4.99,3.33,131.0,2.0,0.0,1241.2,1348.0,699.0,460.0,27.0,324.0,586.0,1.347,4.25,0.2,336.0,87.0,0.943,4.13,578.0,1250.0,153.0,61.0,18.0,481.0,204.0,,314.0,530.0,0.258,0.31,0.326,0.636,26.5,25.2,No
1900,CHC,5.14,3.23,137.0,9.0,1.0,1271.0,1375.0,751.0,456.0,21.0,324.0,357.0,1.337,2.53,0.15,418.0,98.0,0.933,4.35,635.0,1276.0,202.0,51.0,33.0,519.0,189.0,,343.0,375.0,0.26,0.317,0.342,0.659,27.9,27.7,No
1899,CHC,5.02,3.37,147.0,8.0,1.0,1331.1,1433.0,763.0,498.0,20.0,330.0,313.0,1.324,2.12,0.14,428.0,145.0,0.935,5.34,812.0,1428.0,173.0,82.0,27.0,661.0,247.0,,406.0,346.0,0.277,0.338,0.359,0.696,27.2,26.0,No
1898,CHC,4.47,2.83,137.0,13.0,0.0,1342.2,1357.0,679.0,422.0,17.0,364.0,323.0,1.282,2.17,0.11,412.0,149.0,0.936,5.45,828.0,1431.0,175.0,84.0,18.0,656.0,220.0,,476.0,387.0,0.274,0.343,0.35,0.693,27.7,25.0,No
1897,CHC,6.48,4.53,131.0,2.0,1.0,1197.0,1485.0,894.0,603.0,30.0,433.0,361.0,1.602,2.71,0.23,393.0,112.0,0.932,6.03,832.0,1356.0,189.0,97.0,38.0,681.0,264.0,,430.0,327.0,0.282,0.347,0.386,0.733,29.2,24.1,No
1896,CHC,6.09,4.44,118.0,2.0,1.0,1161.1,1307.0,804.0,573.0,30.0,467.0,354.0,1.528,2.74,0.23,367.0,115.0,0.933,6.17,815.0,1311.0,182.0,97.0,34.0,660.0,332.0,,409.0,290.0,0.286,0.349,0.39,0.74,29.3,24.9,No
1895,CHC,6.42,4.67,119.0,3.0,1.0,1150.2,1422.0,854.0,597.0,38.0,432.0,297.0,1.611,2.32,0.3,401.0,113.0,0.928,6.51,866.0,1401.0,171.0,85.0,55.0,727.0,260.0,,422.0,344.0,0.298,0.361,0.405,0.766,28.8,28.6,No
1894,CHC,7.88,5.72,118.0,0.0,0.0,1163.0,1575.0,1080.0,739.0,43.0,569.0,284.0,1.844,2.2,0.33,458.0,115.0,0.918,7.76,1056.0,1574.0,268.0,87.0,65.0,907.0,332.0,,507.0,306.0,0.313,0.38,0.44,0.821,27.3,26.6,No
1893,CHC,6.83,4.81,101.0,4.0,5.0,1117.1,1278.0,874.0,597.0,26.0,553.0,273.0,1.639,2.2,0.21,421.0,92.0,0.922,6.48,829.0,1299.0,186.0,93.0,32.0,682.0,255.0,,466.0,261.0,0.279,0.349,0.379,0.727,26.5,25.4,No
1892,CHC,5.0,3.16,133.0,6.0,1.0,1298.0,1269.0,735.0,456.0,35.0,424.0,518.0,1.304,3.59,0.24,424.0,85.0,0.932,4.35,635.0,1189.0,149.0,92.0,26.0,492.0,233.0,,427.0,482.0,0.235,0.299,0.316,0.615,27.0,27.6,No
1891,CHC,5.33,3.47,114.0,6.0,3.0,1220.2,1207.0,730.0,471.0,53.0,475.0,477.0,1.378,3.52,0.39,397.0,119.0,0.932,6.07,832.0,1231.0,159.0,88.0,60.0,684.0,238.0,,526.0,457.0,0.253,0.332,0.358,0.69,28.2,26.1,No
1890,CHC,4.98,3.24,126.0,6.0,3.0,1237.1,1103.0,692.0,446.0,41.0,481.0,504.0,1.28,3.67,0.3,344.0,89.0,0.94,6.09,847.0,1271.0,147.0,60.0,67.0,653.0,329.0,,516.0,514.0,0.26,0.336,0.356,0.692,27.3,25.0,No
1889,CHC,5.99,3.73,123.0,6.0,2.0,1237.0,1313.0,814.0,512.0,71.0,408.0,434.0,1.391,3.16,0.52,463.0,91.0,0.923,6.38,867.0,1338.0,184.0,66.0,79.0,705.0,243.0,,518.0,516.0,0.276,0.349,0.39,0.739,27.2,24.1,No
1888,CHC,4.85,2.96,123.0,13.0,1.0,1186.1,1139.0,659.0,390.0,63.0,308.0,588.0,1.22,4.46,0.48,417.0,112.0,0.927,5.44,734.0,1201.0,147.0,95.0,77.0,569.0,287.0,,290.0,563.0,0.26,0.308,0.383,0.691,26.9,22.3,No
1887,CHC,5.64,3.46,117.0,4.0,3.0,1126.0,1156.0,716.0,433.0,55.0,338.0,510.0,1.327,4.08,0.44,472.0,99.0,0.914,6.4,813.0,1177.0,178.0,98.0,80.0,655.0,382.0,,407.0,400.0,0.271,0.336,0.412,0.747,26.7,23.7,No
1886,CHC,4.4,2.54,116.0,8.0,3.0,1097.2,988.0,555.0,310.0,49.0,262.0,647.0,1.139,5.3,0.4,475.0,82.0,0.912,7.14,900.0,1223.0,198.0,87.0,53.0,673.0,213.0,,460.0,513.0,0.279,0.348,0.401,0.749,28.0,25.2,No
1885,CHC,4.16,2.23,108.0,14.0,4.0,1015.2,868.0,470.0,252.0,37.0,202.0,458.0,1.053,4.06,0.33,496.0,80.0,0.903,7.38,834.0,1079.0,184.0,75.0,54.0,606.0,,,340.0,429.0,0.264,0.32,0.385,0.705,27.5,24.0,No
1884,CHC,5.73,3.03,106.0,9.0,0.0,997.1,1028.0,647.0,336.0,83.0,231.0,472.0,1.262,4.26,0.75,595.0,107.0,0.886,7.45,834.0,1176.0,162.0,50.0,142.0,659.0,,,264.0,469.0,0.281,0.324,0.446,0.77,26.7,24.5,No
1883,CHC,5.51,2.78,91.0,5.0,1.0,862.0,942.0,540.0,266.0,21.0,123.0,299.0,1.235,3.12,0.22,543.0,76.0,0.879,6.93,679.0,1000.0,277.0,61.0,13.0,467.0,,,129.0,399.0,0.273,0.298,0.393,0.691,26.1,24.9,No
1882,CHC,4.2,2.22,83.0,7.0,0.0,763.2,667.0,353.0,188.0,13.0,102.0,279.0,1.007,3.29,0.15,376.0,54.0,0.898,7.19,604.0,892.0,209.0,54.0,15.0,451.0,,,142.0,262.0,0.277,0.307,0.389,0.696,25.7,24.1,No
1881,CHC,4.52,2.43,81.0,9.0,0.0,744.2,722.0,380.0,201.0,14.0,122.0,228.0,1.133,2.76,0.17,309.0,54.0,0.916,6.55,550.0,918.0,157.0,36.0,12.0,400.0,,,140.0,224.0,0.295,0.325,0.38,0.705,24.8,22.9,No
1880,CHC,3.69,1.93,80.0,8.0,3.0,775.0,622.0,317.0,166.0,8.0,129.0,367.0,0.969,4.26,0.09,329.0,41.0,0.913,6.26,538.0,876.0,164.0,39.0,4.0,378.0,,,104.0,217.0,0.279,0.303,0.36,0.663,23.9,21.2,No
1879,CHC,4.95,2.46,82.0,6.0,0.0,744.0,762.0,411.0,203.0,5.0,57.0,211.0,1.101,2.55,0.06,381.0,52.0,0.9,5.27,437.0,808.0,167.0,32.0,3.0,293.0,,,73.0,294.0,0.259,0.276,0.336,0.613,24.8,23.0,No
1878,CHC,5.43,2.37,61.0,1.0,0.0,551.0,577.0,331.0,145.0,4.0,35.0,175.0,1.111,2.86,0.07,304.0,37.0,0.891,6.08,371.0,677.0,91.0,20.0,3.0,284.0,,,88.0,157.0,0.29,0.316,0.35,0.666,26.2,21.8,No
1877,CHC,6.25,3.37,45.0,3.0,3.0,534.0,630.0,375.0,200.0,7.0,58.0,92.0,1.288,1.55,0.12,313.0,43.0,0.883,6.1,366.0,633.0,79.0,30.0,0.0,248.0,,,57.0,111.0,0.278,0.296,0.34,0.636,25.5,24.2,No
1876,CHC,3.89,1.76,58.0,9.0,4.0,592.1,608.0,257.0,116.0,6.0,29.0,51.0,1.075,0.77,0.09,282.0,33.0,0.899,9.45,624.0,926.0,131.0,32.0,8.0,441.0,,,70.0,45.0,0.337,0.353,0.417,0.77,25.9,25.1,No
2023,CHW,5.19,4.87,2.0,7.0,28.0,1431.2,1372.0,841.0,774.0,214.0,654.0,1470.0,1.415,9.24,1.35,95.0,117.0,0.983,3.96,641.0,1308.0,264.0,13.0,171.0,617.0,86.0,22.0,377.0,1424.0,0.238,0.291,0.384,0.675,27.9,29.2,No
2022,CHW,4.43,3.92,2.0,14.0,48.0,1447.2,1330.0,717.0,631.0,166.0,533.0,1450.0,1.287,9.01,1.03,102.0,122.0,0.982,4.23,686.0,1435.0,272.0,9.0,149.0,654.0,58.0,10.0,388.0,1269.0,0.256,0.31,0.387,0.698,29.3,29.6,No
2021,CHW,3.93,3.73,4.0,13.0,43.0,1403.1,1205.0,636.0,581.0,182.0,485.0,1588.0,1.204,10.18,1.17,97.0,112.0,0.982,4.91,796.0,1373.0,275.0,22.0,190.0,757.0,57.0,20.0,586.0,1389.0,0.256,0.336,0.422,0.758,28.1,28.3,No
2019,CHW,5.17,4.9,6.0,7.0,33.0,1412.2,1438.0,832.0,769.0,238.0,582.0,1312.0,1.43,8.36,1.52,117.0,171.0,0.98,4.4,708.0,1443.0,260.0,20.0,182.0,676.0,63.0,28.0,378.0,1549.0,0.261,0.314,0.414,0.728,27.6,27.6,No
2018,CHW,5.23,4.83,0.0,8.0,34.0,1437.0,1404.0,848.0,771.0,196.0,653.0,1259.0,1.431,7.89,1.23,114.0,135.0,0.981,4.05,656.0,1332.0,259.0,40.0,182.0,639.0,98.0,41.0,425.0,1594.0,0.241,0.302,0.401,0.703,26.5,27.6,No
2017,CHW,5.06,4.78,0.0,3.0,25.0,1421.2,1384.0,820.0,755.0,242.0,632.0,1193.0,1.418,7.55,1.53,114.0,157.0,0.981,4.36,706.0,1412.0,256.0,37.0,186.0,670.0,71.0,31.0,401.0,1397.0,0.256,0.314,0.417,0.731,26.7,28.7,No
2016,CHW,4.41,4.1,7.0,10.0,43.0,1446.2,1422.0,715.0,659.0,185.0,521.0,1270.0,1.343,7.9,1.15,95.0,148.0,0.984,4.23,686.0,1428.0,277.0,33.0,168.0,656.0,77.0,36.0,455.0,1285.0,0.257,0.317,0.41,0.727,28.3,28.6,No
2015,CHW,4.33,3.98,7.0,9.0,37.0,1452.2,1443.0,701.0,643.0,162.0,474.0,1359.0,1.32,8.42,1.0,101.0,159.0,0.983,3.84,622.0,1381.0,260.0,27.0,136.0,595.0,68.0,42.0,404.0,1231.0,0.25,0.306,0.38,0.686,28.2,27.8,No
2014,CHW,4.68,4.29,3.0,6.0,36.0,1441.0,1468.0,758.0,687.0,140.0,557.0,1152.0,1.405,7.2,0.87,107.0,170.0,0.982,4.07,660.0,1400.0,279.0,32.0,155.0,625.0,85.0,36.0,417.0,1362.0,0.253,0.31,0.398,0.708,27.7,27.4,No
2013,CHW,4.46,3.98,5.0,5.0,40.0,1455.0,1424.0,723.0,643.0,182.0,509.0,1249.0,1.329,7.73,1.13,121.0,155.0,0.98,3.69,598.0,1385.0,237.0,19.0,148.0,574.0,105.0,42.0,411.0,1207.0,0.249,0.302,0.378,0.68,29.2,27.1,No
2012,CHW,4.17,4.02,6.0,11.0,37.0,1445.2,1365.0,676.0,646.0,186.0,503.0,1246.0,1.292,7.76,1.16,70.0,154.0,0.988,4.62,748.0,1409.0,228.0,29.0,211.0,726.0,109.0,43.0,461.0,1203.0,0.255,0.318,0.422,0.74,30.0,27.5,No
2011,CHW,4.36,4.1,6.0,14.0,42.0,1460.0,1463.0,706.0,665.0,147.0,439.0,1220.0,1.303,7.52,0.91,79.0,129.0,0.987,4.04,654.0,1387.0,252.0,16.0,154.0,625.0,81.0,53.0,475.0,989.0,0.252,0.319,0.388,0.706,30.0,28.5,No
2010,CHW,4.35,4.09,6.0,11.0,43.0,1446.1,1471.0,704.0,658.0,136.0,490.0,1149.0,1.356,7.15,0.85,103.0,158.0,0.983,4.64,752.0,1467.0,263.0,21.0,177.0,710.0,160.0,74.0,467.0,922.0,0.268,0.332,0.42,0.752,30.7,29.0,No
2009,CHW,4.52,4.14,4.0,11.0,36.0,1439.2,1438.0,732.0,663.0,169.0,507.0,1119.0,1.351,7.0,1.06,113.0,158.0,0.981,4.47,724.0,1410.0,246.0,20.0,184.0,695.0,113.0,49.0,534.0,1022.0,0.258,0.329,0.411,0.74,29.8,29.5,No
2008,CHW,4.47,4.06,4.0,10.0,34.0,1457.2,1471.0,729.0,658.0,156.0,460.0,1147.0,1.325,7.08,0.96,108.0,155.0,0.983,4.98,811.0,1458.0,296.0,13.0,235.0,785.0,67.0,34.0,540.0,1016.0,0.263,0.332,0.448,0.78,30.6,28.3,No
2007,CHW,5.18,4.77,9.0,9.0,42.0,1440.2,1556.0,839.0,763.0,174.0,499.0,1015.0,1.426,6.34,1.09,108.0,168.0,0.982,4.28,693.0,1341.0,249.0,20.0,190.0,667.0,78.0,45.0,532.0,1149.0,0.246,0.318,0.404,0.722,29.8,27.7,No
2006,CHW,4.9,4.61,5.0,11.0,46.0,1449.0,1534.0,794.0,743.0,200.0,433.0,1012.0,1.357,6.29,1.24,90.0,145.0,0.985,5.36,868.0,1586.0,291.0,20.0,236.0,839.0,93.0,48.0,502.0,1056.0,0.28,0.342,0.464,0.806,29.8,27.9,No
2005,CHW,3.98,3.61,9.0,10.0,54.0,1475.2,1392.0,645.0,592.0,167.0,459.0,1040.0,1.254,6.34,1.02,94.0,166.0,0.985,4.57,741.0,1450.0,253.0,23.0,200.0,713.0,137.0,67.0,435.0,1002.0,0.262,0.322,0.425,0.747,29.3,29.3,Yes
2004,CHW,5.13,4.91,8.0,8.0,34.0,1432.1,1505.0,831.0,782.0,224.0,527.0,1013.0,1.419,6.37,1.41,100.0,167.0,0.984,5.34,865.0,1481.0,284.0,19.0,242.0,823.0,78.0,51.0,499.0,1030.0,0.268,0.333,0.457,0.79,28.6,28.2,No
2003,CHW,4.41,4.17,12.0,4.0,36.0,1431.0,1364.0,715.0,663.0,162.0,518.0,1056.0,1.315,6.64,1.02,93.0,154.0,0.984,4.88,791.0,1445.0,303.0,19.0,220.0,766.0,77.0,29.0,519.0,916.0,0.263,0.331,0.446,0.777,29.4,27.9,No
2002,CHW,4.93,4.53,7.0,7.0,35.0,1423.0,1422.0,798.0,716.0,190.0,528.0,945.0,1.37,5.98,1.2,97.0,157.0,0.984,5.28,856.0,1475.0,289.0,29.0,217.0,819.0,75.0,31.0,555.0,952.0,0.268,0.338,0.449,0.787,28.9,25.8,No
2001,CHW,4.91,4.55,8.0,9.0,51.0,1433.1,1465.0,795.0,725.0,181.0,500.0,921.0,1.371,5.78,1.14,118.0,149.0,0.981,4.93,798.0,1463.0,300.0,29.0,214.0,770.0,123.0,59.0,520.0,998.0,0.268,0.334,0.451,0.785,28.5,26.2,No
2000,CHW,5.18,4.66,5.0,7.0,43.0,1450.1,1509.0,839.0,751.0,195.0,614.0,1037.0,1.464,6.44,1.21,133.0,190.0,0.978,6.04,978.0,1615.0,325.0,33.0,216.0,926.0,119.0,42.0,591.0,960.0,0.286,0.356,0.47,0.826,27.6,26.5,No
1999,CHW,5.37,4.92,6.0,3.0,39.0,1438.1,1608.0,870.0,786.0,210.0,596.0,968.0,1.532,6.06,1.31,136.0,149.0,0.977,4.8,777.0,1563.0,298.0,37.0,162.0,742.0,110.0,50.0,499.0,810.0,0.277,0.337,0.429,0.766,25.8,26.4,No
1998,CHW,5.71,5.22,8.0,4.0,42.0,1438.2,1569.0,931.0,835.0,211.0,580.0,911.0,1.494,5.7,1.32,140.0,161.0,0.977,5.28,861.0,1516.0,291.0,38.0,198.0,806.0,127.0,46.0,551.0,916.0,0.271,0.339,0.444,0.782,27.4,26.4,No
1997,CHW,5.17,4.73,6.0,7.0,52.0,1422.1,1505.0,833.0,748.0,175.0,575.0,961.0,1.462,6.08,1.11,127.0,131.0,0.978,4.84,779.0,1498.0,260.0,28.0,158.0,740.0,106.0,52.0,569.0,901.0,0.273,0.341,0.417,0.758,29.3,29.4,No
1996,CHW,4.9,4.52,7.0,4.0,43.0,1461.0,1529.0,794.0,733.0,174.0,616.0,1039.0,1.468,6.4,1.07,109.0,145.0,0.982,5.54,898.0,1586.0,284.0,33.0,195.0,860.0,105.0,41.0,701.0,927.0,0.281,0.36,0.447,0.807,30.6,27.8,No
1995,CHW,5.23,4.85,12.0,4.0,36.0,1284.2,1374.0,758.0,693.0,164.0,617.0,892.0,1.55,6.25,1.15,108.0,131.0,0.98,5.21,755.0,1417.0,252.0,37.0,146.0,712.0,110.0,39.0,576.0,767.0,0.28,0.354,0.431,0.785,29.5,27.6,No
1994,CHW,4.41,3.96,13.0,9.0,20.0,1011.1,964.0,498.0,445.0,115.0,377.0,754.0,1.326,6.71,1.02,79.0,91.0,0.981,5.6,633.0,1133.0,175.0,39.0,121.0,602.0,77.0,27.0,497.0,568.0,0.287,0.366,0.444,0.81,29.9,28.2,No
1993,CHW,4.1,3.7,16.0,11.0,48.0,1454.0,1398.0,664.0,598.0,125.0,566.0,974.0,1.351,6.03,0.77,112.0,153.0,0.982,4.79,776.0,1454.0,228.0,44.0,162.0,731.0,106.0,57.0,604.0,834.0,0.265,0.338,0.411,0.75,28.9,26.6,No
1992,CHW,4.26,3.82,21.0,5.0,52.0,1461.2,1400.0,690.0,621.0,123.0,550.0,810.0,1.334,4.99,0.76,129.0,134.0,0.979,4.56,738.0,1434.0,269.0,36.0,110.0,686.0,160.0,57.0,622.0,784.0,0.261,0.336,0.383,0.718,28.7,28.9,No
1991,CHW,4.2,3.79,28.0,8.0,40.0,1478.0,1302.0,681.0,622.0,154.0,601.0,923.0,1.288,5.62,0.94,116.0,151.0,0.982,4.68,758.0,1464.0,226.0,39.0,139.0,722.0,134.0,74.0,610.0,896.0,0.262,0.336,0.391,0.727,27.8,26.7,No
1990,CHW,3.91,3.61,17.0,10.0,68.0,1449.1,1313.0,633.0,581.0,106.0,548.0,914.0,1.284,5.68,0.66,124.0,169.0,0.98,4.21,682.0,1393.0,251.0,44.0,106.0,637.0,140.0,90.0,478.0,903.0,0.258,0.32,0.379,0.699,27.7,24.9,No
1989,CHW,4.66,4.23,9.0,5.0,46.0,1422.0,1472.0,750.0,668.0,144.0,539.0,778.0,1.414,4.92,0.91,151.0,176.0,0.975,4.3,693.0,1493.0,262.0,36.0,94.0,661.0,97.0,52.0,464.0,873.0,0.271,0.328,0.383,0.711,27.7,26.4,No
1988,CHW,4.7,4.12,11.0,9.0,43.0,1439.0,1467.0,757.0,659.0,138.0,533.0,754.0,1.39,4.72,0.86,154.0,177.0,0.976,3.92,631.0,1327.0,224.0,35.0,132.0,573.0,98.0,46.0,446.0,908.0,0.244,0.303,0.37,0.673,27.3,26.6,No
1987,CHW,4.6,4.3,29.0,12.0,37.0,1447.2,1436.0,746.0,691.0,189.0,537.0,792.0,1.363,4.92,1.17,116.0,174.0,0.981,4.62,748.0,1427.0,283.0,36.0,173.0,706.0,138.0,52.0,487.0,971.0,0.258,0.319,0.415,0.734,27.7,27.6,No
1986,CHW,4.31,3.93,18.0,8.0,38.0,1442.1,1361.0,699.0,630.0,143.0,561.0,895.0,1.333,5.58,0.89,117.0,142.0,0.981,3.98,644.0,1335.0,197.0,34.0,121.0,605.0,115.0,54.0,487.0,940.0,0.247,0.31,0.363,0.673,27.3,28.1,No
1985,CHW,4.42,4.07,20.0,8.0,39.0,1451.2,1411.0,720.0,656.0,161.0,569.0,1023.0,1.364,6.34,1.0,111.0,152.0,0.982,4.52,736.0,1386.0,247.0,37.0,146.0,695.0,108.0,56.0,471.0,843.0,0.253,0.315,0.392,0.707,27.7,28.7,No
1984,CHW,4.54,4.13,43.0,9.0,32.0,1454.1,1416.0,736.0,668.0,155.0,483.0,840.0,1.306,5.2,0.96,122.0,160.0,0.981,4.19,679.0,1360.0,225.0,38.0,172.0,640.0,109.0,49.0,523.0,883.0,0.247,0.314,0.395,0.709,28.7,29.7,No
1983,CHW,4.01,3.67,35.0,12.0,48.0,1445.1,1355.0,650.0,589.0,128.0,447.0,877.0,1.247,5.46,0.8,120.0,158.0,0.981,4.94,800.0,1439.0,270.0,42.0,157.0,762.0,165.0,50.0,527.0,888.0,0.262,0.329,0.413,0.742,28.2,28.7,No
1982,CHW,4.38,3.87,30.0,10.0,41.0,1439.0,1502.0,710.0,618.0,99.0,460.0,753.0,1.363,4.71,0.62,154.0,173.0,0.976,4.85,786.0,1523.0,266.0,52.0,136.0,747.0,136.0,58.0,533.0,866.0,0.273,0.337,0.413,0.75,28.8,27.5,No
1981,CHW,3.99,3.47,20.0,8.0,23.0,940.2,891.0,423.0,363.0,73.0,336.0,529.0,1.304,5.06,0.7,87.0,113.0,0.979,4.49,476.0,982.0,135.0,27.0,76.0,438.0,86.0,44.0,322.0,518.0,0.272,0.335,0.387,0.722,28.5,25.4,No
1980,CHW,4.46,3.92,32.0,12.0,42.0,1435.1,1434.0,722.0,625.0,108.0,563.0,724.0,1.391,4.54,0.68,171.0,162.0,0.973,3.62,587.0,1408.0,255.0,38.0,91.0,547.0,68.0,54.0,399.0,670.0,0.259,0.311,0.37,0.681,26.7,24.7,No
1979,CHW,4.68,4.1,28.0,9.0,37.0,1409.0,1365.0,748.0,642.0,114.0,618.0,675.0,1.407,4.31,0.73,173.0,142.0,0.972,4.59,730.0,1505.0,290.0,33.0,127.0,680.0,97.0,62.0,454.0,668.0,0.275,0.333,0.41,0.743,27.1,25.5,No
1978,CHW,4.54,4.21,38.0,9.0,33.0,1409.1,1380.0,731.0,660.0,128.0,586.0,710.0,1.395,4.53,0.82,139.0,130.0,0.977,3.94,634.0,1423.0,221.0,41.0,106.0,595.0,83.0,68.0,409.0,625.0,0.264,0.317,0.379,0.696,27.2,28.5,No
1977,CHW,4.76,4.25,34.0,3.0,40.0,1444.2,1557.0,771.0,682.0,136.0,516.0,842.0,1.435,5.25,0.85,159.0,125.0,0.974,5.21,844.0,1568.0,254.0,52.0,192.0,809.0,42.0,44.0,559.0,666.0,0.278,0.344,0.444,0.788,26.8,27.3,No
1976,CHW,4.63,4.25,54.0,10.0,22.0,1448.0,1460.0,745.0,684.0,87.0,600.0,802.0,1.423,4.98,0.54,130.0,155.0,0.979,3.64,586.0,1410.0,209.0,46.0,73.0,538.0,120.0,53.0,471.0,739.0,0.255,0.314,0.349,0.663,26.1,25.8,No
1975,CHW,4.37,3.93,34.0,7.0,39.0,1452.1,1489.0,703.0,634.0,107.0,655.0,799.0,1.476,4.95,0.66,140.0,155.0,0.978,4.07,655.0,1400.0,209.0,38.0,94.0,604.0,101.0,54.0,611.0,800.0,0.255,0.331,0.358,0.689,26.8,30.8,No
1974,CHW,4.42,3.94,55.0,11.0,29.0,1465.2,1470.0,721.0,641.0,103.0,548.0,826.0,1.377,5.07,0.63,147.0,188.0,0.977,4.2,684.0,1492.0,225.0,23.0,135.0,633.0,64.0,53.0,519.0,858.0,0.268,0.33,0.389,0.719,26.7,28.2,No
1973,CHW,4.35,3.86,48.0,15.0,35.0,1456.0,1484.0,705.0,625.0,110.0,574.0,848.0,1.413,5.24,0.68,144.0,165.0,0.977,4.02,652.0,1400.0,228.0,38.0,111.0,598.0,83.0,73.0,537.0,952.0,0.256,0.324,0.372,0.696,26.0,27.6,No
1972,CHW,3.49,3.12,36.0,14.0,42.0,1385.1,1269.0,538.0,480.0,94.0,431.0,936.0,1.227,6.08,0.61,135.0,136.0,0.977,3.68,566.0,1208.0,170.0,28.0,108.0,528.0,100.0,52.0,511.0,991.0,0.238,0.31,0.346,0.656,26.6,26.0,No
1971,CHW,3.69,3.12,46.0,19.0,32.0,1450.1,1348.0,597.0,503.0,100.0,468.0,976.0,1.252,6.06,0.62,160.0,128.0,0.975,3.81,617.0,1346.0,185.0,30.0,138.0,568.0,83.0,65.0,562.0,870.0,0.25,0.325,0.373,0.697,25.6,25.9,No
1970,CHW,5.07,4.54,20.0,6.0,30.0,1430.1,1554.0,822.0,722.0,164.0,556.0,762.0,1.475,4.79,1.03,165.0,187.0,0.975,3.91,633.0,1394.0,192.0,20.0,123.0,587.0,53.0,33.0,477.0,872.0,0.253,0.315,0.362,0.676,27.0,27.0,No
1969,CHW,4.46,4.21,29.0,10.0,25.0,1437.2,1470.0,723.0,672.0,146.0,564.0,810.0,1.415,5.07,0.91,122.0,163.0,0.981,3.86,625.0,1346.0,210.0,27.0,112.0,585.0,54.0,22.0,552.0,844.0,0.247,0.32,0.357,0.677,27.2,28.4,No
1968,CHW,3.25,2.75,20.0,11.0,40.0,1468.0,1290.0,527.0,448.0,97.0,451.0,834.0,1.186,5.11,0.59,151.0,152.0,0.977,2.86,463.0,1233.0,169.0,33.0,71.0,431.0,90.0,50.0,397.0,840.0,0.228,0.284,0.311,0.595,28.3,29.7,No
1967,CHW,3.03,2.45,36.0,24.0,39.0,1490.1,1197.0,491.0,406.0,87.0,465.0,927.0,1.115,5.6,0.53,138.0,149.0,0.979,3.28,531.0,1209.0,181.0,34.0,89.0,491.0,124.0,82.0,480.0,849.0,0.225,0.291,0.32,0.612,28.3,28.8,No
1966,CHW,3.17,2.68,38.0,22.0,34.0,1475.1,1229.0,517.0,440.0,101.0,403.0,896.0,1.106,5.47,0.62,159.0,149.0,0.976,3.52,574.0,1235.0,193.0,40.0,87.0,524.0,153.0,78.0,476.0,872.0,0.231,0.297,0.331,0.628,28.2,27.8,No
1965,CHW,3.43,2.99,21.0,14.0,53.0,1481.2,1261.0,555.0,493.0,122.0,460.0,946.0,1.162,5.75,0.74,127.0,156.0,0.98,3.99,647.0,1354.0,200.0,38.0,125.0,587.0,50.0,33.0,533.0,916.0,0.246,0.315,0.364,0.679,27.9,27.8,No
1964,CHW,3.09,2.72,44.0,20.0,45.0,1467.2,1216.0,501.0,444.0,124.0,401.0,955.0,1.102,5.86,0.76,122.0,164.0,0.981,3.96,642.0,1356.0,184.0,40.0,106.0,586.0,75.0,39.0,562.0,902.0,0.247,0.32,0.353,0.673,27.1,29.1,No
1963,CHW,3.36,2.97,49.0,21.0,40.0,1469.0,1311.0,544.0,485.0,100.0,440.0,932.0,1.192,5.71,0.61,131.0,163.0,0.979,4.22,683.0,1379.0,208.0,40.0,114.0,648.0,64.0,28.0,571.0,896.0,0.25,0.323,0.365,0.688,27.2,28.5,No
1962,CHW,4.06,3.73,50.0,13.0,28.0,1451.2,1380.0,658.0,602.0,123.0,537.0,821.0,1.321,5.09,0.76,110.0,153.0,0.982,4.36,707.0,1415.0,250.0,56.0,92.0,662.0,76.0,40.0,620.0,674.0,0.257,0.334,0.372,0.706,29.0,29.2,No
1961,CHW,4.45,4.06,39.0,3.0,33.0,1448.2,1491.0,726.0,653.0,158.0,498.0,814.0,1.373,5.06,0.98,128.0,138.0,0.98,4.69,765.0,1475.0,216.0,46.0,138.0,704.0,100.0,40.0,550.0,612.0,0.265,0.335,0.395,0.73,30.5,31.6,No
1960,CHW,4.01,3.6,41.0,11.0,26.0,1381.0,1338.0,617.0,553.0,127.0,533.0,695.0,1.355,4.53,0.83,109.0,175.0,0.982,4.81,741.0,1402.0,242.0,38.0,112.0,684.0,122.0,48.0,567.0,648.0,0.27,0.345,0.396,0.741,31.0,32.0,No
