Year,Team,R/G,PA,AB,R,H,Doubles,Triples,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,E,DP,Fld%,BatAge,WS_Winner
1968,CLE,3.19,5990,5416,516,1266,210,36,75,476.0,115.0,61.0,427,858,0.234,0.293,0.327,0.62,127,130,0.979,27.4,No
1967,CLE,3.45,6038,5461,559,1282,213,35,131,514.0,53.0,65.0,413,984,0.235,0.293,0.359,0.652,116,138,0.981,28.4,No
1966,CLE,3.54,6040,5474,574,1300,156,25,155,536.0,53.0,41.0,450,914,0.237,0.297,0.36,0.657,138,132,0.978,28.5,No
1965,CLE,4.09,6138,5469,663,1367,198,21,156,615.0,109.0,46.0,506,857,0.25,0.315,0.379,0.695,114,127,0.981,27.6,No
1964,CLE,4.2,6259,5603,689,1386,208,22,164,640.0,79.0,51.0,500,1063,0.247,0.312,0.38,0.693,118,149,0.981,27.2,No
1963,CLE,3.92,6136,5496,635,1314,214,29,169,592.0,59.0,36.0,469,1102,0.239,0.301,0.381,0.682,143,129,0.977,27.0,No
1962,CLE,4.21,6138,5484,682,1341,202,22,180,644.0,35.0,16.0,502,939,0.245,0.312,0.388,0.7,139,168,0.978,27.7,No
1961,CLE,4.58,6253,5609,737,1493,257,39,150,682.0,34.0,11.0,492,720,0.266,0.326,0.406,0.732,139,142,0.977,28.8,No
1960,CLE,4.33,5923,5296,667,1415,218,20,127,632.0,58.0,25.0,444,573,0.267,0.325,0.388,0.713,128,165,0.978,28.2,No
1959,CLE,4.84,5861,5288,745,1390,216,25,167,682.0,33.0,36.0,433,721,0.263,0.321,0.408,0.729,127,138,0.978,28.8,No
1958,CLE,4.54,5841,5201,694,1340,210,31,161,653.0,50.0,49.0,494,819,0.258,0.325,0.403,0.728,152,171,0.974,28.9,No
1957,CLE,4.46,5920,5171,682,1304,199,26,140,649.0,40.0,47.0,591,786,0.252,0.329,0.382,0.711,153,154,0.974,28.9,No
1956,CLE,4.59,5990,5148,712,1256,199,23,153,677.0,40.0,32.0,681,764,0.244,0.335,0.381,0.715,129,130,0.978,30.0,No
1955,CLE,4.53,6051,5146,698,1325,195,31,148,657.0,28.0,24.0,723,715,0.257,0.349,0.394,0.743,108,152,0.981,30.5,No
1954,CLE,4.78,6052,5222,746,1368,188,39,156,714.0,30.0,33.0,637,668,0.262,0.341,0.403,0.744,128,148,0.979,30.2,No
1953,CLE,4.97,6021,5285,770,1426,201,29,160,730.0,33.0,29.0,609,683,0.27,0.349,0.41,0.759,127,197,0.979,29.6,No
1952,CLE,4.92,6060,5330,763,1399,211,49,148,721.0,46.0,39.0,626,749,0.262,0.342,0.404,0.746,155,141,0.975,29.8,No
1951,CLE,4.49,5949,5250,696,1346,208,35,140,658.0,52.0,35.0,606,632,0.256,0.336,0.389,0.726,134,151,0.978,29.3,No
1950,CLE,5.2,6081,5263,806,1417,222,46,164,758.0,40.0,34.0,693,624,0.269,0.358,0.422,0.781,129,160,0.978,29.2,No
1949,CLE,4.38,5960,5221,675,1358,194,58,112,640.0,44.0,40.0,601,534,0.26,0.339,0.384,0.723,103,192,0.983,29.3,No
1948,CLE,5.38,6201,5446,840,1534,242,54,155,801.0,54.0,44.0,646,575,0.282,0.36,0.431,0.792,114,183,0.982,28.6,Yes
1947,CLE,4.38,5979,5367,687,1392,234,51,112,649.0,29.0,25.0,502,609,0.259,0.324,0.385,0.709,104,178,0.983,28.4,No
1946,CLE,3.44,5861,5242,537,1285,233,56,79,497.0,57.0,49.0,506,697,0.245,0.313,0.356,0.669,147,147,0.975,27.9,No
1945,CLE,3.79,5538,4898,557,1249,216,48,65,521.0,19.0,31.0,505,578,0.255,0.326,0.359,0.685,126,149,0.977,27.7,No
1944,CLE,4.15,6121,5481,643,1458,270,50,70,615.0,48.0,42.0,512,593,0.266,0.331,0.372,0.703,165,192,0.974,28.4,No
1943,CLE,3.92,5974,5269,600,1344,246,45,55,564.0,47.0,58.0,567,521,0.255,0.329,0.35,0.679,157,183,0.975,28.1,No
1942,CLE,3.78,5932,5317,590,1344,223,58,50,539.0,69.0,74.0,500,544,0.253,0.32,0.345,0.665,163,175,0.974,27.3,No
1941,CLE,4.37,5916,5283,677,1350,249,84,103,618.0,63.0,47.0,512,605,0.256,0.323,0.393,0.716,142,158,0.976,27.0,No
1940,CLE,4.58,5960,5361,710,1422,287,61,101,661.0,53.0,36.0,519,597,0.265,0.332,0.398,0.73,149,164,0.975,26.7,No
1939,CLE,5.18,6011,5316,797,1490,291,79,85,730.0,72.0,46.0,557,574,0.28,0.35,0.413,0.763,180,148,0.97,26.8,No
1938,CLE,5.54,6005,5356,847,1506,300,89,113,799.0,83.0,36.0,550,605,0.281,0.35,0.434,0.784,151,145,0.974,27.9,No
1937,CLE,5.24,6042,5353,817,1499,304,76,103,754.0,78.0,51.0,570,551,0.28,0.352,0.423,0.775,159,153,0.974,28.6,No
1936,CLE,5.87,6253,5646,921,1715,357,82,123,853.0,66.0,53.0,514,470,0.304,0.364,0.461,0.825,178,154,0.971,26.3,No
1935,CLE,4.97,6102,5534,776,1573,324,77,93,737.0,63.0,54.0,460,567,0.284,0.341,0.421,0.762,177,147,0.972,26.4,No
1934,CLE,5.29,6031,5396,814,1550,340,46,100,765.0,52.0,32.0,526,433,0.287,0.353,0.423,0.776,172,164,0.972,27.9,No
1933,CLE,4.33,5809,5240,654,1366,218,77,50,611.0,36.0,40.0,448,426,0.261,0.321,0.36,0.681,156,127,0.974,27.5,No
1932,CLE,5.52,6123,5412,845,1544,310,74,78,786.0,52.0,54.0,566,454,0.285,0.357,0.413,0.77,191,129,0.969,28.2,No
1931,CLE,5.71,6121,5445,885,1612,321,69,71,812.0,63.0,60.0,555,433,0.296,0.363,0.419,0.783,232,143,0.963,27.2,No
1930,CLE,5.78,6123,5439,890,1654,358,59,72,830.0,51.0,47.0,490,461,0.304,0.364,0.431,0.796,237,156,0.962,27.3,No
1929,CLE,4.72,5881,5187,717,1525,294,79,62,682.0,75.0,87.0,453,363,0.294,0.354,0.417,0.771,198,162,0.968,28.6,No
1928,CLE,4.35,5998,5386,674,1535,299,61,34,619.0,50.0,52.0,377,426,0.285,0.335,0.382,0.717,221,187,0.965,27.4,No
1927,CLE,4.37,5850,5202,668,1471,321,52,26,616.0,65.0,81.0,381,366,0.283,0.337,0.379,0.717,201,146,0.968,28.3,No
1926,CLE,4.79,6016,5293,738,1529,333,49,27,648.0,88.0,42.0,455,332,0.289,0.349,0.386,0.735,173,153,0.972,29.1,No
1925,CLE,5.05,6180,5436,782,1613,285,58,52,697.0,90.0,77.0,520,379,0.297,0.361,0.399,0.76,210,146,0.967,28.1,No
1924,CLE,4.93,6043,5332,755,1580,306,59,41,682.0,85.0,57.0,492,371,0.296,0.361,0.399,0.76,205,130,0.967,28.1,No
1923,CLE,5.8,6181,5290,888,1594,301,75,59,806.0,79.0,79.0,633,384,0.301,0.381,0.42,0.801,226,143,0.964,28.1,No
1922,CLE,4.95,6099,5293,768,1544,320,73,32,698.0,90.0,58.0,554,331,0.292,0.364,0.398,0.762,202,147,0.968,29.2,No
1921,CLE,6.01,6274,5383,925,1656,355,90,42,847.0,51.0,42.0,623,376,0.308,0.383,0.43,0.814,204,124,0.967,29.1,No
1920,CLE,5.56,6085,5196,857,1574,300,95,35,757.0,73.0,93.0,576,379,0.303,0.376,0.417,0.794,184,124,0.971,29.3,Yes
1919,CLE,4.58,5339,4565,636,1268,254,72,24,547.0,117.0,,498,367,0.278,0.354,0.381,0.734,201,102,0.965,29.0,No
1918,CLE,3.91,4884,4166,504,1084,176,67,9,423.0,171.0,,491,386,0.26,0.344,0.341,0.685,207,82,0.962,28.2,No
1917,CLE,3.74,5858,4994,584,1224,218,64,13,475.0,210.0,,549,596,0.245,0.324,0.322,0.646,242,136,0.964,26.2,No
1916,CLE,4.01,5858,5064,630,1264,233,66,16,533.0,160.0,,522,605,0.25,0.324,0.331,0.655,232,130,0.965,26.9,No
1915,CLE,3.5,5748,5034,539,1210,169,79,20,456.0,138.0,117.0,490,681,0.24,0.312,0.317,0.63,280,82,0.957,24.6,No
1914,CLE,3.43,5807,5157,538,1262,178,70,10,438.0,167.0,157.0,450,685,0.245,0.31,0.312,0.622,300,119,0.953,26.6,No
1913,CLE,4.08,5729,5031,633,1349,206,74,16,527.0,191.0,,420,557,0.268,0.331,0.348,0.679,242,124,0.962,27.0,No
1912,CLE,4.37,5823,5132,677,1403,219,77,12,561.0,194.0,131.0,407,553,0.273,0.333,0.353,0.686,287,124,0.954,26.4,No
1911,CLE,4.44,5913,5321,693,1501,238,81,20,579.0,209.0,,354,647,0.282,0.333,0.369,0.701,303,108,0.954,27.0,No
1910,CLE,3.4,6028,5395,548,1316,188,64,9,460.0,189.0,,366,645,0.244,0.296,0.308,0.604,248,112,0.964,28.2,No
1909,CLE,3.18,5568,5048,493,1216,173,81,10,407.0,173.0,,283,698,0.241,0.288,0.313,0.601,278,110,0.957,28.1,No
1908,CLE,3.62,5804,5108,569,1221,188,58,18,458.0,177.0,,364,715,0.239,0.297,0.309,0.606,257,95,0.962,28.2,No
1907,CLE,3.36,5679,5068,531,1222,182,68,11,433.0,193.0,,335,677,0.241,0.295,0.31,0.606,264,137,0.96,27.5,No
1906,CLE,4.22,6013,5425,663,1514,240,73,12,548.0,203.0,,330,563,0.279,0.325,0.357,0.682,217,111,0.967,28.2,No
1905,CLE,3.64,5703,5166,564,1318,211,72,18,482.0,188.0,,286,714,0.255,0.301,0.334,0.636,233,84,0.963,27.1,No
1904,CLE,4.2,5684,5152,647,1340,225,90,27,553.0,178.0,,307,717,0.26,0.308,0.354,0.662,255,86,0.959,27.3,No
1903,CLE,4.56,5243,4773,639,1265,231,95,31,550.0,175.0,,259,588,0.265,0.308,0.373,0.681,322,99,0.946,27.3,No
1902,CLE,5.01,5319,4840,686,1401,248,68,33,582.0,140.0,,308,353,0.289,0.336,0.389,0.726,287,96,0.95,27.2,No
1901,CLE,4.83,5212,4833,666,1311,197,68,12,523.0,125.0,,243,322,0.271,0.313,0.348,0.66,329,99,0.942,28.4,No
2023,COL,4.45,6055,5496,721,1368,305,31,163,685.0,76.0,25.0,447,1543,0.249,0.31,0.405,0.715,82,169,0.986,28.2,No
2022,COL,4.31,6105,5540,698,1408,280,34,149,669.0,45.0,20.0,453,1330,0.254,0.315,0.398,0.713,100,154,0.983,29.0,No
2021,COL,4.59,6007,5374,739,1338,275,34,182,709.0,76.0,23.0,491,1356,0.249,0.317,0.414,0.731,73,140,0.987,28.1,No
2019,COL,5.15,6288,5660,835,1502,323,41,224,803.0,71.0,31.0,489,1503,0.265,0.326,0.456,0.782,97,165,0.984,28.2,No
2018,COL,4.79,6178,5541,780,1418,280,42,210,748.0,95.0,33.0,507,1397,0.256,0.322,0.435,0.757,74,162,0.988,28.7,No
2017,COL,5.09,6201,5534,824,1510,293,38,192,793.0,59.0,34.0,519,1408,0.273,0.338,0.444,0.781,77,168,0.987,28.3,No
2016,COL,5.22,6236,5614,845,1544,318,47,204,805.0,66.0,39.0,494,1330,0.275,0.336,0.457,0.794,110,148,0.982,27.8,No
2015,COL,4.55,6071,5572,737,1479,274,49,186,702.0,97.0,43.0,388,1283,0.265,0.315,0.432,0.748,95,171,0.985,28.0,No
2014,COL,4.66,6164,5612,755,1551,307,41,186,721.0,85.0,48.0,397,1281,0.276,0.327,0.445,0.772,106,166,0.983,27.4,No
2013,COL,4.36,6152,5599,706,1511,283,36,159,673.0,112.0,32.0,427,1204,0.27,0.323,0.418,0.741,90,162,0.986,27.7,No
2012,COL,4.68,6183,5577,758,1526,306,52,166,716.0,100.0,40.0,450,1213,0.274,0.33,0.436,0.766,122,139,0.98,28.1,No
2011,COL,4.54,6275,5544,735,1429,274,40,163,697.0,118.0,42.0,555,1201,0.258,0.329,0.41,0.739,98,156,0.984,28.6,No
2010,COL,4.75,6265,5530,770,1452,270,54,173,741.0,99.0,42.0,585,1274,0.263,0.336,0.425,0.76,101,182,0.984,28.8,No
2009,COL,4.96,6241,5398,804,1408,300,50,190,760.0,106.0,55.0,660,1277,0.261,0.343,0.441,0.784,87,146,0.986,27.8,No
2008,COL,4.61,6312,5557,747,1462,310,28,160,714.0,141.0,37.0,570,1209,0.263,0.336,0.415,0.751,96,176,0.985,27.5,No
2007,COL,5.28,6498,5691,860,1591,313,36,171,823.0,100.0,31.0,622,1152,0.28,0.354,0.437,0.791,68,180,0.989,27.9,No
2006,COL,5.02,6348,5562,813,1504,325,54,157,761.0,85.0,50.0,561,1108,0.27,0.341,0.433,0.774,91,190,0.985,27.8,No
2005,COL,4.57,6238,5542,740,1477,280,34,150,704.0,65.0,32.0,509,1103,0.267,0.333,0.411,0.744,118,158,0.981,27.2,No
2004,COL,5.14,6333,5577,833,1531,331,34,202,795.0,44.0,33.0,568,1181,0.275,0.345,0.455,0.8,89,161,0.986,30.4,No
2003,COL,5.27,6283,5518,853,1472,330,31,198,814.0,63.0,37.0,619,1134,0.267,0.344,0.445,0.79,116,165,0.981,29.5,No
2002,COL,4.8,6165,5512,778,1508,283,41,152,726.0,103.0,53.0,497,1043,0.274,0.337,0.423,0.76,112,158,0.982,28.7,No
2001,COL,5.7,6394,5690,923,1663,324,61,213,874.0,132.0,54.0,511,1027,0.292,0.354,0.483,0.837,96,167,0.984,28.3,No
2000,COL,5.98,6453,5660,968,1664,320,53,161,905.0,131.0,61.0,601,907,0.294,0.362,0.455,0.816,94,176,0.985,29.2,No
1999,COL,5.59,6369,5717,906,1644,305,39,223,863.0,70.0,43.0,508,863,0.288,0.348,0.472,0.819,118,189,0.981,29.7,No
1998,COL,5.1,6277,5632,826,1640,333,36,183,791.0,67.0,47.0,469,949,0.291,0.347,0.461,0.808,102,193,0.984,29.5,No
1997,COL,5.7,6338,5603,923,1611,269,40,239,869.0,137.0,65.0,562,1060,0.288,0.357,0.478,0.835,111,202,0.983,30.4,No
1996,COL,5.93,6333,5590,961,1607,297,37,221,909.0,201.0,66.0,527,1108,0.287,0.355,0.472,0.827,149,167,0.976,30.1,No
1995,COL,5.45,5647,4994,785,1406,259,43,200,749.0,125.0,59.0,484,943,0.282,0.35,0.471,0.82,107,146,0.981,29.5,No
1994,COL,4.9,4493,4006,573,1098,206,39,125,540.0,91.0,53.0,378,761,0.274,0.337,0.439,0.776,84,117,0.981,29.7,No
1993,COL,4.68,6073,5517,758,1507,278,59,142,704.0,146.0,90.0,388,944,0.273,0.323,0.422,0.745,167,149,0.973,27.7,No
2023,DET,4.08,6080,5478,661,1293,245,29,165,635.0,85.0,23.0,508,1473,0.236,0.305,0.382,0.687,100,129,0.983,27.4,No
2022,DET,3.44,5870,5378,557,1240,235,27,110,530.0,47.0,24.0,380,1413,0.231,0.286,0.346,0.632,94,137,0.984,27.9,No
2021,DET,4.3,5979,5376,697,1299,236,37,179,675.0,88.0,25.0,490,1514,0.242,0.308,0.399,0.707,83,136,0.986,28.1,No
2019,DET,3.61,6039,5549,582,1333,292,41,149,556.0,57.0,20.0,391,1595,0.24,0.294,0.388,0.682,110,127,0.981,27.6,No
2018,DET,3.89,6029,5494,630,1326,284,35,135,597.0,70.0,30.0,428,1341,0.241,0.3,0.38,0.68,95,126,0.984,27.9,No
2017,DET,4.54,6150,5556,735,1435,289,35,187,699.0,65.0,34.0,503,1313,0.258,0.324,0.424,0.748,84,146,0.985,29.6,No
2016,DET,4.66,6127,5526,750,1476,252,30,211,719.0,58.0,29.0,493,1303,0.267,0.331,0.438,0.769,75,148,0.987,30.0,No
2015,DET,4.28,6159,5605,689,1515,289,49,151,660.0,83.0,51.0,455,1259,0.27,0.328,0.42,0.748,86,165,0.986,28.3,No
2014,DET,4.67,6202,5630,757,1557,325,26,155,731.0,106.0,41.0,443,1144,0.277,0.331,0.426,0.757,101,153,0.983,29.8,No
2013,DET,4.91,6388,5735,796,1625,292,23,176,767.0,35.0,20.0,531,1073,0.283,0.346,0.434,0.78,76,136,0.987,30.0,No
2012,DET,4.48,6119,5476,726,1467,279,39,163,698.0,59.0,23.0,511,1103,0.268,0.335,0.422,0.757,99,127,0.983,27.9,No
2011,DET,4.86,6231,5563,787,1540,297,34,169,750.0,49.0,20.0,521,1143,0.277,0.34,0.434,0.773,103,148,0.983,28.6,No
2010,DET,4.64,6312,5643,751,1515,308,32,152,717.0,69.0,30.0,546,1147,0.268,0.335,0.415,0.75,109,171,0.982,29.0,No
2009,DET,4.56,6234,5540,743,1443,245,35,183,718.0,72.0,33.0,540,1114,0.26,0.331,0.416,0.747,88,164,0.985,29.8,No
2008,DET,5.07,6331,5641,821,1529,293,41,200,780.0,63.0,31.0,572,1076,0.271,0.34,0.444,0.784,113,172,0.981,30.3,No
2007,DET,5.48,6364,5757,887,1652,352,50,177,857.0,103.0,30.0,474,1054,0.287,0.345,0.458,0.802,99,148,0.984,30.9,No
2006,DET,5.07,6198,5642,822,1548,294,40,203,785.0,60.0,40.0,430,1133,0.274,0.329,0.449,0.777,106,162,0.983,29.3,No
2005,DET,4.46,6136,5602,723,1521,283,45,168,678.0,66.0,28.0,384,1038,0.272,0.321,0.428,0.75,110,171,0.982,28.5,No
2004,DET,5.1,6285,5623,827,1531,284,54,201,800.0,86.0,50.0,518,1144,0.272,0.337,0.449,0.786,144,160,0.977,28.1,No
2003,DET,3.65,6071,5466,591,1312,201,39,153,553.0,98.0,63.0,443,1099,0.24,0.3,0.375,0.675,138,194,0.978,27.3,No
2002,DET,3.57,5920,5406,575,1340,265,37,124,546.0,65.0,44.0,363,1035,0.248,0.3,0.379,0.679,142,148,0.977,28.1,No
2001,DET,4.47,6145,5537,724,1439,291,60,139,691.0,133.0,61.0,466,972,0.26,0.32,0.409,0.73,131,164,0.979,28.3,No
2000,DET,5.08,6343,5644,823,1553,307,41,177,785.0,83.0,38.0,562,982,0.275,0.343,0.438,0.781,105,171,0.983,29.1,No
1999,DET,4.64,6096,5481,747,1433,289,34,212,704.0,108.0,70.0,458,1049,0.261,0.326,0.443,0.768,106,156,0.982,27.5,No
1998,DET,4.46,6243,5664,722,1494,306,29,165,691.0,122.0,62.0,455,1070,0.264,0.323,0.415,0.738,115,164,0.982,27.3,No
1997,DET,4.84,6190,5481,784,1415,268,32,176,743.0,161.0,72.0,578,1164,0.258,0.332,0.415,0.747,92,146,0.985,26.4,No
1996,DET,4.83,6203,5530,783,1413,257,21,204,741.0,87.0,50.0,546,1268,0.256,0.323,0.42,0.743,137,157,0.978,27.0,No
1995,DET,4.54,5535,4865,654,1204,228,29,159,619.0,73.0,36.0,551,987,0.247,0.327,0.404,0.731,106,143,0.981,28.8,No
1994,DET,5.67,4574,3955,652,1048,216,25,161,622.0,46.0,33.0,520,897,0.265,0.352,0.454,0.806,82,90,0.981,30.8,No
1993,DET,5.55,6505,5620,899,1546,282,38,178,853.0,104.0,63.0,765,1122,0.275,0.362,0.434,0.796,132,148,0.979,30.8,No
1992,DET,4.88,6310,5515,791,1411,256,16,182,746.0,66.0,45.0,675,1055,0.256,0.337,0.407,0.744,116,164,0.981,30.0,No
1991,DET,5.04,6359,5547,817,1372,259,26,209,778.0,109.0,47.0,699,1185,0.247,0.333,0.416,0.749,104,171,0.983,29.2,No
1990,DET,4.63,6224,5479,750,1418,241,32,172,714.0,82.0,57.0,634,952,0.259,0.337,0.409,0.746,131,178,0.979,30.7,No
1989,DET,3.81,6133,5432,617,1315,198,24,116,564.0,103.0,50.0,585,899,0.242,0.318,0.351,0.669,130,153,0.979,31.0,No
1988,DET,4.34,6153,5433,703,1358,213,28,143,650.0,87.0,42.0,588,841,0.25,0.324,0.378,0.703,109,129,0.982,32.2,No
1987,DET,5.53,6444,5649,896,1535,274,32,225,840.0,106.0,50.0,653,913,0.272,0.349,0.451,0.8,122,147,0.98,31.2,No
1986,DET,4.93,6269,5512,798,1447,234,30,198,751.0,138.0,58.0,613,885,0.263,0.338,0.424,0.762,108,163,0.982,30.5,No
1985,DET,4.53,6223,5575,729,1413,254,45,202,703.0,75.0,41.0,526,926,0.253,0.318,0.424,0.742,143,152,0.977,29.5,No
1984,DET,5.12,6375,5644,829,1529,254,46,187,788.0,106.0,68.0,602,941,0.271,0.342,0.432,0.774,127,162,0.979,28.5,Yes
1983,DET,4.87,6246,5592,789,1530,283,53,156,749.0,93.0,53.0,508,831,0.274,0.335,0.427,0.762,125,142,0.98,27.7,No
1982,DET,4.5,6166,5590,729,1489,237,40,177,684.0,93.0,66.0,470,807,0.266,0.324,0.418,0.742,117,165,0.981,27.1,No
1981,DET,3.92,4109,3600,427,922,148,29,65,403.0,61.0,37.0,404,500,0.256,0.331,0.368,0.699,67,109,0.984,27.1,No
1980,DET,5.09,6444,5648,830,1543,232,53,143,767.0,75.0,68.0,645,844,0.273,0.348,0.409,0.757,133,165,0.979,26.4,No
1979,DET,4.81,6081,5375,770,1446,221,35,164,729.0,176.0,86.0,575,814,0.269,0.339,0.415,0.754,120,184,0.981,26.5,No
1978,DET,4.41,6299,5601,714,1520,218,34,129,666.0,90.0,38.0,563,695,0.271,0.339,0.392,0.73,118,177,0.981,26.2,No
1977,DET,4.41,6177,5604,714,1480,228,45,166,676.0,60.0,46.0,452,764,0.264,0.318,0.41,0.728,142,153,0.978,27.3,No
1976,DET,3.78,6018,5441,609,1401,207,38,101,566.0,107.0,59.0,450,730,0.257,0.315,0.365,0.68,168,161,0.974,28.0,No
1975,DET,3.58,5853,5366,570,1338,171,39,125,546.0,63.0,57.0,383,872,0.249,0.301,0.366,0.666,173,141,0.972,27.7,No
1974,DET,3.83,6107,5568,620,1375,200,35,131,579.0,67.0,38.0,436,784,0.247,0.303,0.366,0.669,158,155,0.975,30.0,No
1973,DET,3.96,6135,5508,642,1400,213,32,157,592.0,28.0,30.0,509,722,0.254,0.32,0.39,0.71,112,144,0.982,31.7,No
1972,DET,3.58,5721,5099,558,1206,179,32,122,531.0,17.0,21.0,483,793,0.237,0.305,0.356,0.661,96,137,0.984,30.7,No
1971,DET,4.33,6197,5502,701,1399,214,38,179,652.0,35.0,43.0,540,854,0.254,0.325,0.405,0.73,106,156,0.983,29.7,No
1970,DET,4.11,6200,5377,666,1282,207,38,148,619.0,29.0,30.0,656,825,0.238,0.322,0.374,0.696,133,142,0.978,28.8,No
1969,DET,4.33,6155,5441,701,1316,188,29,182,649.0,35.0,28.0,578,922,0.242,0.316,0.387,0.703,130,130,0.979,28.9,No
1968,DET,4.09,6179,5490,671,1292,190,39,185,639.0,26.0,32.0,521,964,0.235,0.307,0.385,0.692,105,133,0.983,28.1,Yes
1967,DET,4.19,6200,5410,683,1315,192,36,152,618.0,37.0,21.0,626,994,0.243,0.325,0.376,0.702,132,126,0.978,28.4,No
1966,DET,4.44,6198,5507,719,1383,224,45,179,682.0,41.0,34.0,551,987,0.251,0.321,0.406,0.727,120,142,0.98,27.9,No
1965,DET,4.2,6064,5368,680,1278,190,27,162,634.0,57.0,41.0,554,952,0.238,0.312,0.374,0.686,116,126,0.981,27.0,No
1964,DET,4.29,6184,5513,699,1394,199,57,157,658.0,60.0,27.0,517,912,0.253,0.319,0.395,0.714,111,137,0.982,27.6,No
1963,DET,4.32,6244,5500,700,1388,195,36,148,648.0,73.0,32.0,592,908,0.252,0.327,0.382,0.708,113,124,0.982,28.5,No
1962,DET,4.71,6236,5456,758,1352,191,36,209,719.0,69.0,21.0,651,894,0.248,0.33,0.411,0.74,156,114,0.974,28.3,No
1961,DET,5.16,6379,5561,841,1481,215,53,180,779.0,98.0,36.0,673,867,0.266,0.347,0.421,0.768,146,147,0.976,27.5,No
1960,DET,4.11,5993,5202,633,1243,188,34,150,601.0,66.0,32.0,636,728,0.239,0.324,0.375,0.698,138,138,0.977,28.7,No
1959,DET,4.63,5950,5211,713,1346,196,30,160,665.0,34.0,17.0,580,737,0.258,0.335,0.4,0.735,124,131,0.978,28.8,No
1958,DET,4.28,5805,5194,659,1384,229,41,109,611.0,48.0,32.0,463,678,0.266,0.326,0.389,0.715,106,140,0.982,27.5,No
1957,DET,3.99,6009,5348,614,1376,224,37,116,574.0,36.0,47.0,504,643,0.257,0.323,0.378,0.701,121,151,0.98,27.0,No
1956,DET,5.09,6144,5364,789,1494,209,50,150,745.0,43.0,26.0,644,618,0.279,0.356,0.42,0.776,140,151,0.976,27.2,No
1955,DET,5.03,6073,5283,775,1407,211,38,130,724.0,41.0,22.0,641,583,0.266,0.345,0.394,0.739,139,159,0.976,26.8,No
1954,DET,3.77,5867,5233,584,1351,215,41,90,552.0,48.0,44.0,492,603,0.258,0.322,0.367,0.688,129,131,0.978,25.7,No
1953,DET,4.4,6152,5553,695,1479,259,44,108,660.0,30.0,35.0,506,603,0.266,0.331,0.387,0.718,135,149,0.978,28.5,No
1952,DET,3.57,5916,5258,557,1278,190,37,103,529.0,27.0,38.0,553,605,0.243,0.318,0.352,0.67,152,145,0.975,29.0,No
1951,DET,4.45,6011,5336,685,1413,231,35,104,636.0,37.0,34.0,568,525,0.265,0.338,0.38,0.717,163,166,0.973,28.9,No
1950,DET,5.33,6233,5381,837,1518,285,50,114,788.0,23.0,40.0,722,480,0.282,0.369,0.417,0.786,120,194,0.981,28.2,No
1949,DET,4.85,6142,5259,751,1405,215,51,88,707.0,39.0,52.0,751,502,0.267,0.361,0.378,0.739,131,174,0.978,28.0,No
1948,DET,4.55,6065,5235,700,1396,219,58,78,661.0,22.0,32.0,671,504,0.267,0.353,0.375,0.728,155,143,0.974,28.2,No
1947,DET,4.52,6149,5276,714,1363,234,42,103,662.0,52.0,60.0,762,565,0.258,0.353,0.377,0.731,155,142,0.975,29.7,No
1946,DET,4.54,6061,5318,704,1373,212,41,108,644.0,65.0,41.0,622,616,0.258,0.337,0.374,0.712,155,138,0.974,30.4,No
1945,DET,4.08,5887,5257,633,1345,227,47,77,588.0,60.0,54.0,517,533,0.256,0.324,0.361,0.684,158,173,0.975,32.4,Yes
1944,DET,4.22,6011,5344,658,1405,220,44,60,591.0,61.0,55.0,532,500,0.263,0.332,0.354,0.687,190,184,0.97,31.7,No
1943,DET,4.08,5985,5364,632,1401,200,47,77,572.0,40.0,43.0,483,553,0.261,0.324,0.359,0.683,177,130,0.971,28.9,No
1942,DET,3.78,5932,5327,589,1313,217,37,76,547.0,39.0,40.0,509,476,0.246,0.314,0.344,0.658,194,142,0.969,28.3,No
1941,DET,4.43,6077,5370,686,1412,247,55,81,637.0,43.0,28.0,602,584,0.263,0.34,0.375,0.714,186,129,0.969,29.2,No
1940,DET,5.73,6189,5418,888,1549,312,65,134,829.0,66.0,39.0,664,556,0.286,0.366,0.442,0.808,194,116,0.968,29.4,No
1939,DET,5.48,6113,5326,849,1487,277,67,124,804.0,88.0,38.0,620,592,0.279,0.356,0.426,0.782,198,147,0.967,28.5,No
1938,DET,5.56,6062,5270,862,1434,219,52,137,804.0,76.0,41.0,693,581,0.272,0.359,0.411,0.77,147,172,0.976,28.2,No
1937,DET,6.03,6269,5516,935,1611,309,62,150,872.0,89.0,45.0,656,711,0.292,0.37,0.452,0.822,147,149,0.976,29.0,No
1936,DET,5.98,6233,5464,921,1638,326,55,94,847.0,73.0,49.0,640,462,0.3,0.377,0.431,0.808,153,159,0.975,30.7,No
1935,DET,6.05,6183,5423,919,1573,301,83,106,841.0,70.0,45.0,627,456,0.29,0.366,0.435,0.8,128,154,0.978,28.9,Yes
1934,DET,6.22,6236,5475,958,1644,349,53,74,871.0,125.0,55.0,639,528,0.3,0.376,0.424,0.8,159,150,0.974,28.1,No
1933,DET,4.66,6096,5502,722,1479,283,78,57,678.0,68.0,50.0,475,523,0.269,0.329,0.38,0.709,178,167,0.971,26.7,No
1932,DET,5.22,5995,5409,799,1479,291,80,80,742.0,103.0,49.0,486,523,0.273,0.335,0.401,0.736,187,154,0.969,27.4,No
